"slug";"symbol";"name";"date";"ranknow";"open";"high";"low";"close";"volume";"market";"close_ratio";"spread";"prevclose";"percchg";"rank_then"
"1889";"ethereum";"ETH";"Ethereum";2017-08-24;2;"317.45";327.96;"317.08";325.61;697665000;29904600000;"0.784";10.88;317.52;2.547871;2
"1890";"ethereum";"ETH";"Ethereum";2017-08-23;2;"315.27";324.21;"314.54";317.52;811990000;29691900000;"0.3082";9.67;314.79;0.86724483;2
"1891";"ethereum";"ETH";"Ethereum";2017-08-22;2;"321.06";327.36;"297.91";314.79;1336400000;30229900000;"0.5732";29.45;321.59;-2.11449361;2
"1892";"ethereum";"ETH";"Ethereum";2017-08-21;2;"300.48";347.05;"297.23";321.59;2448970000;28285500000;"0.489";49.82;301.43;6.688119962;2
"1893";"ethereum";"ETH";"Ethereum";2017-08-20;2;"296.64";301.43;"291.58";301.43;571947000;27918100000;"1";9.85;297.47;1.331226678;2
"1894";"ethereum";"ETH";"Ethereum";2017-08-19;2;"296.18";301.67;"286.18";297.47;860202000;27867900000;"0.7289";15.49;295.59;0.636016103;2
"1895";"ethereum";"ETH";"Ethereum";2017-08-18;2;"301.7";307.96;"292.5";295.59;936160000;28380200000;"0.1999";15.46;301.46;-1.94719034;2
"1896";"ethereum";"ETH";"Ethereum";2017-08-17;2;"302.81";311.03;"300.25";301.46;909494000;28477500000;"0.1122";10.78;302.27;-0.267972343;2
"1897";"ethereum";"ETH";"Ethereum";2017-08-16;2;"289.82";303.41;"285.38";302.27;967643000;27249700000;"0.9368";18.03;289.82;4.295769788;2
"1898";"ethereum";"ETH";"Ethereum";2017-08-15;2;"299.95";300.41;"279.33";289.82;1051800000;28195800000;"0.4976";21.08;300.1;-3.425524825;2
"1899";"ethereum";"ETH";"Ethereum";2017-08-14;2;"298.03";306.81;"296.41";300.1;864391000;28008700000;"0.3548";10.4;298.06;0.684425955;2
"1900";"ethereum";"ETH";"Ethereum";2017-08-13;2;"310.37";310.82;"289.31";298.06;1369370000;29161100000;"0.4068";21.51;310.6;-4.03734707;2
"1901";"ethereum";"ETH";"Ethereum";2017-08-12;2;"308.71";317.56;"307.9";310.6;1111650000;28998700000;"0.2795";9.66;308.86;0.563362041;2
"1902";"ethereum";"ETH";"Ethereum";2017-08-11;2;"294.5";309.21;"294.5";308.86;953576000;27657000000;"0.9762";14.71;295.89;4.383385718;2
"1903";"ethereum";"ETH";"Ethereum";2017-08-10;2;"296.96";306.59;"289.93";295.89;1076820000;27882200000;"0.3577";16.66;296.03;-0.047292504;2
"1904";"ethereum";"ETH";"Ethereum";2017-08-09;2;"297.63";318.72;"276.69";296.03;2638580000;27938700000;"0.4601";42.03;296.77;-0.24935135;2
"1905";"ethereum";"ETH";"Ethereum";2017-08-08;2;"269.1";298.91;"266.8";296.77;1502410000;25254600000;"0.9334";32.11;269.18;10.24964708;2
"1906";"ethereum";"ETH";"Ethereum";2017-08-07;2;"261.24";271.96;"256.69";269.18;935727000;24511000000;"0.8179";15.27;261.57;2.909355048;2
"1907";"ethereum";"ETH";"Ethereum";2017-08-06;2;"256.42";271.05;"252.85";261.57;1482980000;24053500000;"0.4791";18.2;256.51;1.972632646;2
"1908";"ethereum";"ETH";"Ethereum";2017-08-05;2;"222.85";256.51;"221.95";256.51;1333000000;20900000000;"1";34.56;223.07;14.99081006;2
"1909";"ethereum";"ETH";"Ethereum";2017-08-04;2;"225.31";227.62;"222.06";223.07;539783000;21125600000;"0.1817";5.56;225.34;-1.007366646;2
"1910";"ethereum";"ETH";"Ethereum";2017-08-03;2;"220.18";228.29;"219.89";225.34;557217000;20640100000;"0.6488";8.4;219.95;2.450556945;2
"1911";"ethereum";"ETH";"Ethereum";2017-08-02;2;"227.01";229.51;"218.12";219.95;632606000;21275200000;"0.1607";11.39;226.77;-3.007452485;2
"1912";"ethereum";"ETH";"Ethereum";2017-08-01;2;"204.69";227.74;"204.69";226.77;1585330000;19179100000;"0.9579";23.05;203.87;11.23264826;2
"1913";"ethereum";"ETH";"Ethereum";2017-07-31;2;"197.41";203.87;"193.41";203.87;569414000;18492000000;"1";10.46;197.98;2.975047985;2
"1914";"ethereum";"ETH";"Ethereum";2017-07-30;2;"206.74";208.54;"196.15";197.98;596234000;19360900000;"0.1477";12.39;205.79;-3.795130959;2
"1915";"ethereum";"ETH";"Ethereum";2017-07-29;2;"193.34";208.68;"179.65";205.79;824355000;18101800000;"0.9004";29.03;193.12;6.560687655;2
"1916";"ethereum";"ETH";"Ethereum";2017-07-28;2;"204.32";204.9;"192.3";193.12;562571000;19125100000;"0.0651";12.6;204.32;-5.481597494;2
"1917";"ethereum";"ETH";"Ethereum";2017-07-27;2;"204.86";206.44;"201.26";204.32;393283000;19169800000;"0.5907";5.18;203.95;0.181417014;2
"1918";"ethereum";"ETH";"Ethereum";2017-07-26;2;"207.09";210.77;"194.78";203.95;717692000;19373400000;"0.5735";15.99;206.71;-1.335203909;2
"1919";"ethereum";"ETH";"Ethereum";2017-07-25;2;"224.37";225.32;"195.84";206.71;1095760000;20985200000;"0.3687";29.48;224.71;-8.010324418;2
"1920";"ethereum";"ETH";"Ethereum";2017-07-24;2;"226.28";227.54;"222.45";224.71;431691000;21158500000;"0.444";5.09;225.95;-0.548793981;2
"1921";"ethereum";"ETH";"Ethereum";2017-07-23;2;"229.12";231.68;"217.72";225.95;649615000;21418300000;"0.5895";13.96;229.48;-1.538260415;2
"1922";"ethereum";"ETH";"Ethereum";2017-07-22;2;"217.86";232.7;"216.87";229.48;618260000;20360100000;"0.7966";15.83;218.31;5.116577344;2
"1923";"ethereum";"ETH";"Ethereum";2017-07-21;2;"226.06";235.12;"213.01";218.31;1006130000;21121100000;"0.2397";22.11;227.26;-3.93822054;2
"1924";"ethereum";"ETH";"Ethereum";2017-07-20;2;"205.42";233.9;"203.22";227.26;2225000000;19187800000;"0.7836";30.68;199.7;13.80070105;2
"1925";"ethereum";"ETH";"Ethereum";2017-07-19;2;"234.94";245.65;"191.75";199.7;2328790000;21939300000;"0.1475";53.9;234.39;-14.80011946;2
"1926";"ethereum";"ETH";"Ethereum";2017-07-18;2;"195.03";267.99;"182.06";234.39;2709260000;18207400000;"0.609";85.93;193.42;21.18188398;2
"1927";"ethereum";"ETH";"Ethereum";2017-07-17;2;"159.99";194.75;"158.04";193.42;1669500000;14932700000;"0.9638";36.71;157.36;22.91560752;2
"1928";"ethereum";"ETH";"Ethereum";2017-07-16;2;"169.57";172.01;"133.72";157.36;1516890000;15823100000;"0.6174";38.29;170.66;-7.793273175;2
"1929";"ethereum";"ETH";"Ethereum";2017-07-15;2;"199.71";200.16;"170.66";170.66;810452000;18630200000;"0";29.5;199.66;-14.52469198;2
"1930";"ethereum";"ETH";"Ethereum";2017-07-14;2;"209.53";211.1;"187.37";199.66;749382000;19541300000;"0.5179";23.73;209.73;-4.801411338;2
"1931";"ethereum";"ETH";"Ethereum";2017-07-13;2;"231.81";231.81;"200.06";209.73;828489000;21613900000;"0.3046";31.75;230.77;-9.117302942;2
"1932";"ethereum";"ETH";"Ethereum";2017-07-12;2;"197.15";230.77;"189.59";230.77;1241190000;18377600000;"1";41.18;197.4;16.9047619;2
"1933";"ethereum";"ETH";"Ethereum";2017-07-11;2;"211.53";220.29;"183.39";197.4;1440950000;19712300000;"0.3797";36.9;215.36;-8.339524517;2
"1934";"ethereum";"ETH";"Ethereum";2017-07-10;2;"243.01";243.07;"196.97";215.36;937219000;22640500000;"0.3989";46.1;242.14;-11.05971752;2
"1935";"ethereum";"ETH";"Ethereum";2017-07-09;2;"251.82";255.1;"242.14";242.14;505118000;23454700000;"0";12.96;251.7;-3.798172427;2
"1936";"ethereum";"ETH";"Ethereum";2017-07-08;2;"245.89";273.48;"236.55";251.7;754958000;22890700000;"0.4102";36.93;245.99;2.32123257;2
"1937";"ethereum";"ETH";"Ethereum";2017-07-07;2;"270.35";273.94;"244.17";245.99;687252000;25160800000;"0.0611";29.77;270.55;-9.077804472;2
"1938";"ethereum";"ETH";"Ethereum";2017-07-06;2;"268.86";278.48;"265.51";270.55;623080000;25019500000;"0.3886";12.97;268.77;0.662276296;2
"1939";"ethereum";"ETH";"Ethereum";2017-07-05;2;"273.1";275.13;"261.45";268.77;790256000;25406900000;"0.5351";13.68;273.3;-1.65751921;2
"1940";"ethereum";"ETH";"Ethereum";2017-07-04;2;"282.19";287.39;"273.11";273.3;687691000;26245000000;"0.0133";14.28;282.9;-3.393425239;2
"1941";"ethereum";"ETH";"Ethereum";2017-07-03;2;"288.41";291.1;"281.18";282.9;851408000;26815900000;"0.1734";9.92;287.99;-1.76742248;2
"1942";"ethereum";"ETH";"Ethereum";2017-07-02;2;"275.12";295.51;"262.52";287.99;1123330000;25572800000;"0.7721";32.99;274.6;4.87618354;2
"1943";"ethereum";"ETH";"Ethereum";2017-07-01;2;"293.35";293.75;"268.62";274.6;1089200000;27259400000;"0.238";25.13;294.92;-6.890004069;2
"1944";"ethereum";"ETH";"Ethereum";2017-06-30;2;"303.15";315.17;"288.44";294.92;1011800000;28161900000;"0.2424";26.73;302.88;-2.628103539;2
"1945";"ethereum";"ETH";"Ethereum";2017-06-29;2;"328.37";330.71;"297.37";302.88;1508580000;30495300000;"0.1653";33.34;327.93;-7.638825359;2
"1946";"ethereum";"ETH";"Ethereum";2017-06-28;2;"293.04";333.1;"276.41";327.93;2056550000;27207000000;"0.9088";56.69;293.09;11.88713364;2
"1947";"ethereum";"ETH";"Ethereum";2017-06-27;2;"272.69";293.09;"227.14";293.09;1973870000;25309700000;"1";65.95;272.69;7.481022406;2
"1948";"ethereum";"ETH";"Ethereum";2017-06-26;2;"302.95";311.46;"238.65";272.69;2081810000;28111200000;"0.4675";72.81;303.25;-10.07749382;2
"1949";"ethereum";"ETH";"Ethereum";2017-06-25;2;"323.47";332.79;"284.65";303.25;1186880000;30005900000;"0.3864";48.14;323.7;-6.317578004;2
"1950";"ethereum";"ETH";"Ethereum";2017-06-24;2;"341.63";343.62;"322.09";323.7;673585000;31681300000;"0.0748";21.53;341.74;-5.278866975;2
"1951";"ethereum";"ETH";"Ethereum";2017-06-23;2;"336.49";348.01;"334.99";341.74;593207000;31195900000;"0.5184";13.02;336.37;1.596456283;2
"1952";"ethereum";"ETH";"Ethereum";2017-06-22;2;"337.73";342.03;"330.62";336.37;925767000;31302600000;"0.5039";11.41;336.87;-0.148425209;2
"1953";"ethereum";"ETH";"Ethereum";2017-06-21;2;"359.54";361.34;"319.48";336.87;1420130000;33310500000;"0.4154";41.86;359;-6.164345404;2
"1954";"ethereum";"ETH";"Ethereum";2017-06-20;2;"370.33";377.97;"350.94";359;1020390000;34304000000;"0.2982";27.03;370.06;-2.988704534;2
"1955";"ethereum";"ETH";"Ethereum";2017-06-19;2;"371.86";377.12;"369.76";370.06;685172000;34435700000;"0.0408";7.36;371.46;-0.376891186;2
"1956";"ethereum";"ETH";"Ethereum";2017-06-18;2;"379.52";390.58;"368.84";371.46;904703000;35133800000;"0.1205";21.74;379.41;-2.095358583;2
"1957";"ethereum";"ETH";"Ethereum";2017-06-17;2;"369.88";379.41;"364";379.41;904653000;34231300000;"1";15.41;370.23;2.479539746;2
"1958";"ethereum";"ETH";"Ethereum";2017-06-16;2;"361.18";373.06;"341.42";370.23;1096280000;33415800000;"0.9106";31.64;361.93;2.293261128;2
"1959";"ethereum";"ETH";"Ethereum";2017-06-15;2;"358.51";364.44;"300.7";361.93;2463450000;33158200000;"0.9606";63.74;359.05;0.802116697;2
"1960";"ethereum";"ETH";"Ethereum";2017-06-14;2;"397.59";399.32;"342.21";359.05;1272580000;36761600000;"0.2949";57.11;397.54;-9.682044574;2
"1961";"ethereum";"ETH";"Ethereum";2017-06-13;2;"395.69";411.18;"370.06";397.54;1717380000;36574500000;"0.6683";41.12;401.49;-0.983835214;2
"1962";"ethereum";"ETH";"Ethereum";2017-06-12;2;"341.16";414.76;"341.16";401.49;2882650000;31525300000;"0.8197";73.6;340.61;17.87381463;2
"1963";"ethereum";"ETH";"Ethereum";2017-06-11;2;"338.79";353.01;"318.17";340.61;1373220000;31296800000;"0.6441";34.84;337.67;0.87067255;2
"1964";"ethereum";"ETH";"Ethereum";2017-06-10;2;"282.01";350.26;"282.01";337.67;1611630000;26043700000;"0.8155";68.25;281.74;19.85163626;2
"1965";"ethereum";"ETH";"Ethereum";2017-06-09;2;"261.75";282.76;"261.75";281.74;557986000;24165000000;"0.9515";21.01;261.67;7.669965988;2
"1966";"ethereum";"ETH";"Ethereum";2017-06-08;2;"257.99";262.25;"253.97";261.67;385494000;23810900000;"0.93";8.28;258.07;1.394970357;2
"1967";"ethereum";"ETH";"Ethereum";2017-06-07;2;"264.26";264.67;"254.04";258.07;461649000;24382200000;"0.3791";10.63;264.47;-2.419934208;2
"1968";"ethereum";"ETH";"Ethereum";2017-06-06;2;"248.6";267.51;"246.84";264.47;741553000;22930400000;"0.8529";20.67;248.46;6.44369315;2
"1969";"ethereum";"ETH";"Ethereum";2017-06-05;2;"245.26";249.47;"243.05";248.46;435660000;22615800000;"0.8427";6.42;245.33;1.275832552;2
"1970";"ethereum";"ETH";"Ethereum";2017-06-04;2;"224.12";250.41;"223.98";245.33;753820000;20659800000;"0.8078";26.43;224.38;9.33683929;2
"1971";"ethereum";"ETH";"Ethereum";2017-06-03;2;"223.46";225.97;"219.42";224.38;427896000;20593500000;"0.7573";6.55;223.78;0.268120475;2
"1972";"ethereum";"ETH";"Ethereum";2017-06-02;2;"222.29";229.41;"219.58";223.78;469532000;20479000000;"0.4273";9.83;222.24;0.692944564;2
"1973";"ethereum";"ETH";"Ethereum";2017-06-01;2;"230.89";236.22;"214.48";222.24;812924000;21264800000;"0.3569";21.74;230.67;-3.654571466;2
"1974";"ethereum";"ETH";"Ethereum";2017-05-31;2;"231.58";236.97;"215.57";230.67;1271600000;21321900000;"0.7056";21.4;231.91;-0.534690182;2
"1975";"ethereum";"ETH";"Ethereum";2017-05-30;2;"195.61";233.71;"189.29";231.91;1586670000;18004700000;"0.9595";44.42;194.91;18.98312041;2
"1976";"ethereum";"ETH";"Ethereum";2017-05-29;2;"170.13";197.13;"164.53";194.91;718828000;15654600000;"0.9319";32.6;170.51;14.31001114;2
"1977";"ethereum";"ETH";"Ethereum";2017-05-28;2;"158.82";179.94;"157.6";170.51;717971000;14608600000;"0.5779";22.34;157.76;8.081896552;2
"1978";"ethereum";"ETH";"Ethereum";2017-05-27;2;"159.82";166.95;"120.44";157.76;1217060000;14696000000;"0.8024";46.51;160.4;-1.645885287;2
"1979";"ethereum";"ETH";"Ethereum";2017-05-26;2;"175.22";193.69;"150.28";160.4;792458000;16107000000;"0.2331";43.41;174.45;-8.053883634;2
"1980";"ethereum";"ETH";"Ethereum";2017-05-25;2;"189.85";210.98;"170.51";174.45;943637000;17446600000;"0.0974";40.47;190.05;-8.208366219;2
"1981";"ethereum";"ETH";"Ethereum";2017-05-24;2;"182.65";228.37;"182.45";190.05;561014000;16779700000;"0.1655";45.92;181.95;4.451772465;2
"1982";"ethereum";"ETH";"Ethereum";2017-05-23;2;"170.82";183.55;"169.93";181.95;530709000;15688000000;"0.8825";13.62;174.26;4.412946172;2
"1983";"ethereum";"ETH";"Ethereum";2017-05-22;2;"158.17";201.75;"152.47";174.26;1188910000;14522100000;"0.4422";49.28;157.94;10.33303786;2
"1984";"ethereum";"ETH";"Ethereum";2017-05-21;2;"127.54";159.03;"125.89";157.94;570361000;11705700000;"0.9671";33.14;126.52;24.83401834;3
"1985";"ethereum";"ETH";"Ethereum";2017-05-20;2;"129.22";133.64;"124.7";126.52;331455000;11856600000;"0.2036";8.94;129.53;-2.323785996;3
"1986";"ethereum";"ETH";"Ethereum";2017-05-19;2;"97.05";133.56;"97.05";129.53;626945000;8902240000;"0.8896";36.51;96.91;33.660097;3
"1987";"ethereum";"ETH";"Ethereum";2017-05-18;2;"89.84";97.37;"89.84";96.91;196237000;8238110000;"0.9389";7.53;89.86;7.845537503;3
"1988";"ethereum";"ETH";"Ethereum";2017-05-17;2;"89.25";91.27;"84.43";89.86;183031000;8181520000;"0.7939";6.84;89.44;0.469588551;3
"1989";"ethereum";"ETH";"Ethereum";2017-05-16;2;"92.39";93.56;"89.12";89.44;152285000;8466470000;"0.0721";4.44;92.41;-3.213937886;3
"1990";"ethereum";"ETH";"Ethereum";2017-05-15;2;"90.78";95.43;"86.83";92.41;170999000;8316930000;"0.6488";8.6;90.79;1.784337482;3
"1991";"ethereum";"ETH";"Ethereum";2017-05-14;2;"90.87";91.25;"89.61";90.79;66046600;8322380000;"0.7195";1.64;90.84;-0.055041832;2
"1992";"ethereum";"ETH";"Ethereum";2017-05-13;2;"88.69";93.81;"86.66";90.84;88742200;8120390000;"0.5846";7.15;88.66;2.458831491;2
"1993";"ethereum";"ETH";"Ethereum";2017-05-12;2;"89.43";93.12;"88.66";88.66;145825000;8184930000;"0";4.46;89.88;-1.357365376;2
"1994";"ethereum";"ETH";"Ethereum";2017-05-11;2;"89.77";102.55;"88.48";89.88;132722000;8213570000;"0.0995";14.07;89.52;0.402144772;2
"1995";"ethereum";"ETH";"Ethereum";2017-05-10;2;"91.15";92.85;"85.29";89.52;145602000;8337180000;"0.5595";7.56;91.16;-1.799034664;2
"1996";"ethereum";"ETH";"Ethereum";2017-05-09;2;"91.23";93.06;"80.39";91.16;363434000;8341490000;"0.85";12.67;91.42;-0.284401663;2
"1997";"ethereum";"ETH";"Ethereum";2017-05-08;2;"93.75";95.14;"89.51";91.42;231344000;8569060000;"0.3393";5.63;94.01;-2.755026061;2
"1998";"ethereum";"ETH";"Ethereum";2017-05-07;2;"97.87";98.24;"89.87";94.01;183295000;8942950000;"0.4946";8.37;97.81;-3.885083325;2
"1999";"ethereum";"ETH";"Ethereum";2017-05-06;2;"94.91";97.88;"90.95";97.81;151462000;8669910000;"0.9899";6.93;94.4;3.612288136;2
"2000";"ethereum";"ETH";"Ethereum";2017-05-05;2;"96.73";103.23;"92.22";94.4;331928000;8833520000;"0.198";11.01;96.98;-2.660342339;2
"2001";"ethereum";"ETH";"Ethereum";2017-05-04;2;"79.72";97.56;"79.43";96.98;366847000;7277480000;"0.968";18.13;79.72;21.65077772;2
"2002";"ethereum";"ETH";"Ethereum";2017-05-03;2;"77.25";80.1;"75.76";79.72;141922000;7050050000;"0.9124";4.34;77.26;3.184053844;2
"2003";"ethereum";"ETH";"Ethereum";2017-05-02;2;"76.65";79.35;"74.38";77.26;193773000;6992980000;"0.5795";4.97;76.3;1.25819135;2
"2004";"ethereum";"ETH";"Ethereum";2017-05-01;2;"79.32";82.52;"73.09";76.3;376842000;7234070000;"0.3404";9.43;79.02;-3.44216654;2
"2005";"ethereum";"ETH";"Ethereum";2017-04-30;2;"68.54";79.02;"68.35";79.02;229945000;6248840000;"1";10.67;68.38;15.56010529;2
"2006";"ethereum";"ETH";"Ethereum";2017-04-29;2;"71.39";71.9;"66.78";68.38;165448000;6506490000;"0.3125";5.12;70.16;-2.537058153;2
"2007";"ethereum";"ETH";"Ethereum";2017-04-28;2;"62.23";70.85;"62.13";70.16;346546000;5669550000;"0.9209";8.72;62.17;12.85185781;2
"2008";"ethereum";"ETH";"Ethereum";2017-04-27;2;"52.81";62.17;"52.29";62.17;246775000;4809630000;"1";9.88;52.72;17.92488619;2
"2009";"ethereum";"ETH";"Ethereum";2017-04-26;2;"49.91";53.44;"49.91";52.72;104884000;4544370000;"0.796";3.53;49.89;5.672479455;2
"2010";"ethereum";"ETH";"Ethereum";2017-04-25;2;"50.07";50.3;"49.81";49.89;38264600;4557870000;"0.1633";0.49;50.03;-0.279832101;2
"2011";"ethereum";"ETH";"Ethereum";2017-04-24;2;"48.87";50.18;"48.87";50.03;55580600;4446470000;"0.8855";1.31;48.49;3.175912559;2
"2012";"ethereum";"ETH";"Ethereum";2017-04-23;2;"48.59";48.89;"48.17";48.49;36234000;4420040000;"0.4444";0.72;48.55;-0.123583934;2
"2013";"ethereum";"ETH";"Ethereum";2017-04-22;2;"48.18";48.74;"48.17";48.55;37357600;4381290000;"0.6667";0.57;48.22;0.684363335;2
"2014";"ethereum";"ETH";"Ethereum";2017-04-21;2;"49.64";49.66;"48.14";48.22;45048300;4512610000;"0.0526";1.52;49.67;-2.919267163;2
"2015";"ethereum";"ETH";"Ethereum";2017-04-20;2;"48.13";49.99;"48.13";49.67;79600900;4373800000;"0.828";1.86;48.31;2.815152142;2
"2016";"ethereum";"ETH";"Ethereum";2017-04-19;2;"50.73";50.95;"47.26";48.31;76281000;4608260000;"0.2846";3.69;50.71;-4.732794321;2
"2017";"ethereum";"ETH";"Ethereum";2017-04-18;2;"48.32";51.03;"48.3";50.71;78748500;4387860000;"0.8828";2.73;48.3;4.989648033;2
"2018";"ethereum";"ETH";"Ethereum";2017-04-17;2;"48.66";48.75;"48.05";48.3;44013300;4417310000;"0.3571";0.7;48.72;-0.862068966;2
"2019";"ethereum";"ETH";"Ethereum";2017-04-16;2;"49.04";49.14;"48.19";48.72;31343800;4450140000;"0.5579";0.95;49.1;-0.773930754;2
"2020";"ethereum";"ETH";"Ethereum";2017-04-15;2;"47.65";49.57;"47.18";49.1;66207800;4323100000;"0.8033";2.39;47.57;3.216312802;2
"2021";"ethereum";"ETH";"Ethereum";2017-04-14;2;"49.97";50.05;"46.76";47.57;91674400;4531810000;"0.2462";3.29;50.22;-5.276782159;2
"2022";"ethereum";"ETH";"Ethereum";2017-04-13;2;"46.31";50.91;"46.31";50.22;157200000;4198420000;"0.85";4.6;46.29;8.489954634;2
"2023";"ethereum";"ETH";"Ethereum";2017-04-12;2;"43.46";47.23;"43.11";46.29;88045700;3938930000;"0.7718";4.12;43.41;6.634416033;2
"2024";"ethereum";"ETH";"Ethereum";2017-04-11;2;"43.5";44.25;"43.3";43.41;38303300;3941100000;"0.1158";0.95;43.44;-0.069060773;2
"2025";"ethereum";"ETH";"Ethereum";2017-04-10;2;"43.28";44.14;"42.42";43.44;44061500;3919520000;"0.593";1.72;43.27;0.392881904;2
"2026";"ethereum";"ETH";"Ethereum";2017-04-09;2;"44.28";44.49;"42.89";43.27;55143000;4009010000;"0.2375";1.6;44.31;-2.347099977;2
"2027";"ethereum";"ETH";"Ethereum";2017-04-08;2;"41.8";45.21;"41.73";44.31;74138800;3783000000;"0.7414";3.48;42.16;5.099620493;2
"2028";"ethereum";"ETH";"Ethereum";2017-04-07;2;"42.87";44.04;"41.65";42.16;81474700;3878210000;"0.2134";2.39;43.24;-2.497687327;2
"2029";"ethereum";"ETH";"Ethereum";2017-04-06;2;"45.22";45.64;"40.9";43.24;147120000;4089930000;"0.4937";4.74;45.3;-4.547461369;2
"2030";"ethereum";"ETH";"Ethereum";2017-04-05;2;"44.66";47.84;"44.54";45.3;119733000;4037940000;"0.2303";3.3;44.64;1.478494624;2
"2031";"ethereum";"ETH";"Ethereum";2017-04-04;2;"43.92";45.74;"41.72";44.64;157568000;3969730000;"0.7264";4.02;44.36;0.631199279;2
"2032";"ethereum";"ETH";"Ethereum";2017-04-03;2;"48.82";48.82;"43.41";44.36;190513000;4411030000;"0.1756";5.41;48.75;-9.005128205;2
"2033";"ethereum";"ETH";"Ethereum";2017-04-02;2;"50.74";51.27;"45.43";48.75;134604000;4582700000;"0.5685";5.84;50.7;-3.846153846;2
"2034";"ethereum";"ETH";"Ethereum";2017-04-01;2;"50.03";51.93;"48.88";50.7;92461900;4517510000;"0.5967";3.05;50.04;1.318944844;2
"2035";"ethereum";"ETH";"Ethereum";2017-03-31;2;"51.75";51.77;"47.38";50.04;151416000;4671190000;"0.6059";4.39;52.21;-4.156291898;2
"2036";"ethereum";"ETH";"Ethereum";2017-03-30;2;"53.12";53.31;"51.87";52.21;86885700;4793280000;"0.2361";1.44;53.13;-1.731601732;2
"2037";"ethereum";"ETH";"Ethereum";2017-03-29;2;"50.57";53.87;"50.55";53.13;144998000;4561150000;"0.7771";3.32;50.77;4.648414418;2
"2038";"ethereum";"ETH";"Ethereum";2017-03-28;2;"49.71";50.96;"49.15";50.77;97745300;4482160000;"0.895";1.81;49.67;2.214616469;2
"2039";"ethereum";"ETH";"Ethereum";2017-03-27;2;"51.31";52.46;"48.93";49.67;118978000;4624990000;"0.2096";3.53;50.52;-1.682501979;2
"2040";"ethereum";"ETH";"Ethereum";2017-03-26;2;"50.77";51.8;"49.28";50.52;106859000;4574540000;"0.4921";2.52;51.25;-1.424390244;2
"2041";"ethereum";"ETH";"Ethereum";2017-03-25;2;"53.58";53.58;"48.31";51.25;223059000;4825700000;"0.5579";5.27;53.11;-3.502165317;2
"2042";"ethereum";"ETH";"Ethereum";2017-03-24;2;"43.64";54.14;"43.21";53.11;297046000;3929230000;"0.9058";10.93;43.68;21.58882784;2
"2043";"ethereum";"ETH";"Ethereum";2017-03-23;2;"42.57";44.75;"41.3";43.68;100724000;3831310000;"0.6899";3.45;42.34;3.164855928;2
"2044";"ethereum";"ETH";"Ethereum";2017-03-22;2;"43.12";43.52;"39.69";42.34;113952000;3880120000;"0.6919";3.83;43.15;-1.877172654;2
"2045";"ethereum";"ETH";"Ethereum";2017-03-21;2;"43.51";44.26;"42.37";43.15;91265400;3913620000;"0.4127";1.89;43.39;-0.553122839;2
"2046";"ethereum";"ETH";"Ethereum";2017-03-20;2;"44.83";46.23;"42.44";43.39;154701000;4031270000;"0.2507";3.79;44.74;-3.017434063;2
"2047";"ethereum";"ETH";"Ethereum";2017-03-19;2;"35.53";47;"35.34";44.74;239430000;3193600000;"0.8062";11.66;34.16;30.97189696;2
"2048";"ethereum";"ETH";"Ethereum";2017-03-18;2;"46.87";46.87;"31.7";34.16;262180000;4211830000;"0.1622";15.17;46.83;-27.05530643;2
"2049";"ethereum";"ETH";"Ethereum";2017-03-17;2;"45.93";55.11;"38.21";46.83;497534000;4125480000;"0.5101";16.9;46.35;1.035598706;2
